#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 13 04 40 360  5.0  7.0   1.4    MM   4.7  45 1015.7    MM  15.6    MM   MM   MM    MM
2025 04 13 04 30 360  6.0  8.0    MM    MM    MM  MM 1015.7    MM  15.7    MM   MM   MM    MM
2025 04 13 04 20 360  5.0  7.0   1.4     7   4.8  40 1015.7    MM  15.8    MM   MM   MM    MM
2025 04 13 04 10 360  6.0  8.0   1.4    MM   4.8  40 1015.6    MM  15.8    MM   MM   MM    MM
2025 04 13 04 00 360  7.0  9.0    MM    MM    MM  MM 1015.6    MM  15.9    MM   MM +1.0    MM
2025 04 13 03 50 360  7.0  9.0   1.5     6   4.9  47 1015.5    MM  16.0    MM   MM   MM    MM
2025 04 13 03 40  10  7.0  9.0    MM    MM    MM  MM 1015.4    MM  16.0    MM   MM   MM    MM
2025 04 13 03 30  10  6.0  8.0    MM    MM    MM  MM 1015.2    MM  16.0    MM   MM   MM    MM
2025 04 13 03 20  10  6.0  8.0   1.6     5   4.9  35 1015.2    MM  16.0    MM   MM   MM    MM
2025 04 13 03 10  10  6.0  7.0    MM    MM    MM  MM 1015.1    MM  16.0    MM   MM   MM    MM
2025 04 13 03 00  10  6.0  8.0    MM    MM    MM  MM 1015.2    MM  16.0    MM   MM +1.4    MM
2025 04 13 02 50  10  7.0  9.0   1.5     8   4.6  69 1015.1    MM  16.0    MM   MM   MM    MM
2025 04 13 02 40  10  7.0  8.0    MM    MM    MM  MM 1015.1    MM  16.0    MM   MM   MM    MM
2025 04 13 02 30 360  7.0  9.0    MM    MM    MM  MM 1015.2    MM  15.9    MM   MM   MM    MM
2025 04 13 02 20 360  7.0  9.0   1.6     6   4.8  47 1015.2    MM  15.9    MM   MM   MM    MM
2025 04 13 02 10 360  7.0  9.0   1.6    MM   4.8  47 1015.2    MM  15.9    MM   MM   MM    MM
2025 04 13 02 00  10  7.0  9.0    MM    MM    MM  MM 1015.0    MM  15.8    MM   MM +1.6    MM
2025 04 13 01 50  10  8.0 10.0   1.5     6   4.6  57 1014.9    MM  15.9    MM   MM   MM    MM
2025 04 13 01 40  10  8.0 10.0   1.5    MM   4.6  57 1014.9    MM  15.8    MM   MM   MM    MM
2025 04 13 01 30  10  8.0 11.0    MM    MM    MM  MM 1014.8    MM  15.9    MM   MM   MM    MM
2025 04 13 01 20 360  9.0 11.0   1.7     6   4.7  45 1014.6    MM  15.9    MM   MM   MM    MM
2025 04 13 01 10  10  9.0 12.0   1.7    MM   4.7  45 1014.7    MM  15.9    MM   MM   MM    MM
2025 04 13 01 00  10 10.0 12.0    MM    MM    MM  MM 1014.6    MM  15.8    MM   MM +1.8    MM
2025 04 13 00 50 360 10.0 12.0   1.5     6   4.5  40 1014.4    MM  15.8    MM   MM   MM    MM
2025 04 13 00 40  10 10.0 12.0   1.5    MM   4.5  40 1014.4    MM  15.8    MM   MM   MM    MM
2025 04 13 00 30  10 10.0 12.0    MM    MM    MM  MM 1014.2    MM  15.8    MM   MM   MM    MM
2025 04 13 00 20 360 10.0 12.0   1.5     6   4.5  44 1014.1    MM  15.9    MM   MM   MM    MM
2025 04 13 00 10 360 10.0 12.0   1.5    MM   4.5  44 1014.1    MM  15.9    MM   MM   MM    MM
2025 04 13 00 00  10  9.0 12.0    MM    MM    MM  MM 1013.8    MM  15.9    MM   MM +1.4    MM
2025 04 12 23 50 360  9.0 12.0   1.5     6   4.5  49 1013.7    MM  15.9    MM   MM   MM    MM
2025 04 12 23 40  10  9.0 11.0    MM    MM    MM  MM 1013.6    MM  15.8    MM   MM   MM    MM
2025 04 12 23 10 360  9.0 12.0   1.3    MM   4.4  42 1013.4    MM  15.8    MM   MM   MM    MM
2025 04 12 23 00  10  9.0 11.0    MM    MM    MM  MM 1013.4    MM  15.8    MM   MM +1.0    MM
2025 04 12 22 50  10  9.0 12.0   1.3     8   4.5  88 1013.3    MM  15.8    MM   MM   MM    MM
2025 04 12 22 40 360 10.0 12.0    MM    MM    MM  MM 1013.1    MM  15.8    MM   MM   MM    MM
2025 04 12 22 30  10  9.0 11.0    MM    MM    MM  MM 1013.0    MM  15.8    MM   MM   MM    MM
2025 04 12 22 20 360  9.0 12.0   1.2     7   4.4  61 1012.9    MM  15.7    MM   MM   MM    MM
2025 04 12 22 10 360  9.0 11.0   1.2    MM   4.4  61 1012.9    MM  15.8    MM   MM   MM    MM
2025 04 12 22 00 360  9.0 11.0    MM    MM    MM  MM 1012.8    MM  15.7    MM   MM -0.0    MM
2025 04 12 21 50 360  9.0 11.0   1.2     6   4.4  43 1012.8    MM  15.6    MM   MM   MM    MM
2025 04 12 21 40  10  9.0 10.0    MM    MM    MM  MM 1012.7    MM  15.6    MM   MM   MM    MM
2025 04 12 21 30  10  8.0 10.0    MM    MM    MM  MM 1012.7    MM  15.6    MM   MM   MM    MM
2025 04 12 21 20  10  9.0 10.0   1.1     8   4.4 108 1012.7    MM  15.7    MM   MM   MM    MM
2025 04 12 21 10  10  8.0 10.0   1.1    MM   4.4 108 1012.6    MM  15.7    MM   MM   MM    MM
2025 04 12 21 00  10  9.0 11.0    MM    MM    MM  MM 1012.4    MM  15.8    MM   MM -0.5    MM
2025 04 12 20 50  10  9.0 11.0   1.2     8   4.2  93 1012.3    MM  15.9    MM   MM   MM    MM
2025 04 12 20 40  10  9.0 11.0   1.2    MM   4.2  93 1012.2    MM  16.0    MM   MM   MM    MM
2025 04 12 20 30  10  9.0 11.0    MM    MM    MM  MM 1012.2    MM  16.0    MM   MM   MM    MM
2025 04 12 20 20 360  9.0 11.0   1.2     5   4.2  46 1012.2    MM  16.0    MM   MM   MM    MM
2025 04 12 20 10  10  9.0 11.0   1.2    MM   4.2  46 1012.3    MM  16.0    MM   MM   MM    MM
2025 04 12 20 00  10  8.0 10.0    MM    MM    MM  MM 1012.4    MM  16.0    MM   MM -0.4    MM
2025 04 12 19 50  10  8.0 10.0   1.2     8   4.5  92 1012.5    MM  16.0    MM   MM   MM    MM
2025 04 12 19 40  10  8.0 10.0   1.2    MM   4.5  92 1012.4    MM  16.0    MM   MM   MM    MM
2025 04 12 19 30  10  8.0 10.0    MM    MM    MM  MM 1012.5    MM  16.1    MM   MM   MM    MM
2025 04 12 19 20  10  8.0 10.0   1.2     5   4.3  40 1012.6    MM  16.1    MM   MM   MM    MM
2025 04 12 19 10  10  8.0 11.0   1.2    MM   4.3  40 1012.6    MM  16.2    MM   MM   MM    MM
2025 04 12 19 00  10  8.0 11.0    MM    MM    MM  MM 1012.6    MM  16.2    MM   MM -0.9    MM
2025 04 12 18 50  10  9.0 11.0   1.2     5   4.1  44 1012.6    MM  16.2    MM   MM   MM    MM
2025 04 12 18 40 360  9.0 12.0    MM    MM    MM  MM 1012.7    MM  16.2    MM   MM   MM    MM
2025 04 12 18 30 360  9.0 12.0    MM    MM    MM  MM 1012.7    MM  16.2    MM   MM   MM    MM
2025 04 12 18 20 360  9.0 12.0   1.1     4   4.0  16 1012.9    MM  16.2    MM   MM   MM    MM
2025 04 12 18 10 350  9.0 11.0    MM    MM    MM  MM 1012.8    MM  16.3    MM   MM   MM    MM
2025 04 12 18 00 340  9.0 12.0    MM    MM    MM  MM 1012.9    MM  16.4    MM   MM -0.9    MM
2025 04 12 17 50 340 10.0 13.0   1.2     5   4.2  51 1012.6    MM  16.5    MM   MM   MM    MM
2025 04 12 17 40 350  9.0 11.0    MM    MM    MM  MM 1012.7    MM  16.5    MM   MM   MM    MM
2025 04 12 17 30 350  9.0 11.0    MM    MM    MM  MM 1012.7    MM  16.5    MM   MM   MM    MM
2025 04 12 17 20 360  9.0 12.0   1.2     5   4.3  34 1013.1    MM  16.4    MM   MM   MM    MM
2025 04 12 17 10  10  9.0 12.0   1.2    MM   4.3  34 1013.1    MM  16.4    MM   MM   MM    MM
2025 04 12 17 00 360 10.0 13.0    MM    MM    MM  MM 1012.8    MM  16.3    MM   MM +0.0    MM
2025 04 12 16 50  10  9.0 11.0   1.1     8   4.3  88 1012.9    MM  16.3    MM   MM   MM    MM
2025 04 12 16 40 360  9.0 12.0   1.1    MM   4.3  88 1013.2    MM  16.3    MM   MM   MM    MM
2025 04 12 16 30  10  9.0 12.0    MM    MM    MM  MM 1013.3    MM  16.3    MM   MM   MM    MM
2025 04 12 16 20  10  9.0 11.0   1.1     9   4.5  96 1013.4    MM  16.3    MM   MM   MM    MM
2025 04 12 16 10  10  9.0 10.0   1.1    MM   4.5  96 1013.4    MM  16.4    MM   MM   MM    MM
2025 04 12 16 00  10  8.0 11.0    MM    MM    MM  MM 1013.5    MM  16.4    MM   MM +0.8    MM
2025 04 12 15 50 360  8.0 11.0   1.1     8   4.3 130 1013.4    MM  16.5    MM   MM   MM    MM
2025 04 12 15 40 360  8.0 11.0    MM    MM    MM  MM 1013.4    MM  16.7    MM   MM   MM    MM
2025 04 12 15 30 340  8.0  9.0    MM    MM    MM  MM 1013.7    MM  16.8    MM   MM   MM    MM
2025 04 12 15 20 340  8.0 10.0   1.1     4   4.2 358 1013.7    MM  16.8    MM   MM   MM    MM
2025 04 12 15 10 340  8.0 10.0   1.1    MM   4.2 358 1013.6    MM  16.7    MM   MM   MM    MM
2025 04 12 15 00 340  8.0  9.0    MM    MM    MM  MM 1013.8    MM  17.0    MM   MM +1.2    MM
2025 04 12 14 50 340  8.0 10.0   1.1     8   4.4 107 1013.8    MM  17.0    MM   MM   MM    MM
2025 04 12 14 40 340  8.0 10.0    MM    MM    MM  MM 1013.3    MM  17.2    MM   MM   MM    MM
2025 04 12 14 30 340  8.0 10.0    MM    MM    MM  MM 1012.9    MM  17.2    MM   MM   MM    MM
2025 04 12 14 20 340  8.0 10.0   1.1     8   4.3 102 1012.9    MM  17.2    MM   MM   MM    MM
2025 04 12 14 10 350  8.0 11.0   1.1    MM   4.3 102 1013.0    MM  17.0    MM   MM   MM    MM
2025 04 12 14 00 340  8.0 11.0    MM    MM    MM  MM 1013.0    MM  17.1    MM   MM +1.2    MM
2025 04 12 13 50 340  8.0 10.0   1.1     8   4.3 123 1012.8    MM  17.4    MM   MM   MM    MM
2025 04 12 13 40 340  8.0 11.0   1.1    MM   4.3 123 1012.8    MM  17.7    MM   MM   MM    MM
2025 04 12 13 30 340  8.0 10.0    MM    MM    MM  MM 1012.6    MM  19.4    MM   MM   MM    MM
2025 04 12 13 20 340  8.0 11.0   1.2     8   4.6  95 1012.5    MM  18.9    MM   MM   MM    MM
2025 04 12 13 10 340  8.0 10.0   1.2    MM   4.6  95 1012.5    MM  18.7    MM   MM   MM    MM
2025 04 12 13 00 340  8.0 11.0    MM    MM    MM  MM 1012.7    MM  19.6    MM   MM +1.2    MM
2025 04 12 12 50 340  8.0 11.0   1.2     8   4.5  97 1012.5    MM  20.6    MM   MM   MM    MM
2025 04 12 12 40 340  8.0 10.0    MM    MM    MM  MM 1012.4    MM  20.6    MM   MM   MM    MM
2025 04 12 12 30 340  8.0 11.0    MM    MM    MM  MM 1012.4    MM  20.7    MM   MM   MM    MM
2025 04 12 12 20 340  9.0 11.0   1.2     8   4.6  85 1012.3    MM  20.7    MM   MM   MM    MM
2025 04 12 12 10 340  8.0 10.0    MM    MM    MM  MM 1012.5    MM  20.4    MM   MM   MM    MM
2025 04 12 12 00 340  8.0 10.0    MM    MM    MM  MM 1012.6    MM  20.2    MM   MM +1.7    MM
2025 04 12 11 50 340  8.0 10.0   1.3     8   4.8  95 1012.3    MM  19.9    MM   MM   MM    MM
2025 04 12 11 40 340  8.0 11.0    MM    MM    MM  MM 1012.1    MM  19.8    MM   MM   MM    MM
2025 04 12 11 30 340  8.0 11.0    MM    MM    MM  MM 1012.1    MM  19.6    MM   MM   MM    MM
2025 04 12 11 20 330  8.0 10.0   1.3     8   4.9 111 1012.0    MM  19.4    MM   MM   MM    MM
2025 04 12 11 10 330  8.0 10.0   1.3    MM   4.9 111 1012.0    MM  18.9    MM   MM   MM    MM
2025 04 12 11 00 330  8.0 10.0    MM    MM    MM  MM 1011.8    MM  18.4    MM   MM +1.1    MM
2025 04 12 10 50 330  8.0 10.0   1.3     9   4.8  85 1011.8    MM  18.1    MM   MM   MM    MM
2025 04 12 10 40 330  8.0 11.0   1.3    MM   4.8  85 1011.8    MM  19.7    MM   MM   MM    MM
2025 04 12 10 30 320  8.0 10.0    MM    MM    MM  MM 1011.7    MM  19.4    MM   MM   MM    MM
2025 04 12 10 20 330  8.0 10.0   1.4     9   5.1  91 1011.7    MM  19.1    MM   MM   MM    MM
2025 04 12 10 10 330  8.0 10.0   1.4    MM   5.1  91 1011.7    MM  18.8    MM   MM   MM    MM
2025 04 12 10 00 330  8.0 10.0    MM    MM    MM  MM 1011.5    MM  18.5    MM   MM +0.9    MM
2025 04 12 09 50 330  8.0 10.0   1.4     9   5.0 112 1011.4    MM  18.2    MM   MM   MM    MM
2025 04 12 09 40 330  8.0 11.0    MM    MM    MM  MM 1011.2    MM  18.6    MM   MM   MM    MM
2025 04 12 09 30 320  8.0 10.0    MM    MM    MM  MM 1011.2    MM  18.5    MM   MM   MM    MM
2025 04 12 09 20 320  8.0 10.0   1.5     9   5.1  92 1011.0    MM  18.7    MM   MM   MM    MM
2025 04 12 09 10 320  7.0  9.0   1.5    MM   5.1  92 1011.1    MM  20.1    MM   MM   MM    MM
2025 04 12 09 00 320  8.0 10.0    MM    MM    MM  MM 1010.9    MM  19.5    MM   MM +0.3    MM
2025 04 12 08 50 310  7.0  9.0   1.4     9   4.9 105 1010.8    MM  19.2    MM   MM   MM    MM
2025 04 12 08 40 310  8.0 10.0    MM    MM    MM  MM 1010.8    MM  19.6    MM   MM   MM    MM
2025 04 12 08 30 310  8.0 10.0    MM    MM    MM  MM 1010.7    MM  20.5    MM   MM   MM    MM
2025 04 12 08 20 310  8.0 10.0   1.5     9   5.0 104 1010.6    MM  20.5    MM   MM   MM    MM
2025 04 12 08 10 310  8.0 11.0    MM    MM    MM  MM 1010.7    MM  20.5    MM   MM   MM    MM
2025 04 12 08 00 310  8.0 10.0    MM    MM    MM  MM 1010.7    MM  20.7    MM   MM -0.4    MM
2025 04 12 07 50 310  8.0 11.0   1.5     9   5.0 105 1010.7    MM  21.0    MM   MM   MM    MM
2025 04 12 07 40 310  8.0 11.0    MM    MM    MM  MM 1010.5    MM  21.0    MM   MM   MM    MM
2025 04 12 07 30 310  9.0 11.0    MM    MM    MM  MM 1010.3    MM  21.0    MM   MM   MM    MM
2025 04 12 07 20 310  9.0 11.0   1.4     6   4.9 189 1010.4    MM  21.1    MM   MM   MM    MM
2025 04 12 07 10 310  8.0 10.0    MM    MM    MM  MM 1010.6    MM  21.1    MM   MM   MM    MM
2025 04 12 07 00 310  8.0 11.0    MM    MM    MM  MM 1010.6    MM  21.1    MM   MM +0.0    MM
2025 04 12 06 50 310  8.0 11.0   1.4     9   4.9 100 1010.6    MM  21.1    MM   MM   MM    MM
2025 04 12 06 40 320  8.0 11.0   1.4    MM   4.9 100 1010.4    MM  21.2    MM   MM   MM    MM
2025 04 12 06 30 320  9.0 11.0    MM    MM    MM  MM 1010.4    MM  21.2    MM   MM   MM    MM
2025 04 12 06 20 320  8.0 10.0   1.3     9   4.8 101 1010.6    MM  21.2    MM   MM   MM    MM
2025 04 12 06 10 320  8.0 10.0    MM    MM    MM  MM 1010.5    MM  21.2    MM   MM   MM    MM
2025 04 12 06 00 310  8.0 11.0    MM    MM    MM  MM 1010.6    MM  21.2    MM   MM +0.0    MM
2025 04 12 05 50 310  8.0 11.0   1.4     9   4.9  98 1010.9    MM  21.2    MM   MM   MM    MM
2025 04 12 05 40 320  8.0 11.0    MM    MM    MM  MM 1010.9    MM  21.2    MM   MM   MM    MM
2025 04 12 05 30 320  8.0 10.0    MM    MM    MM  MM 1010.8    MM  21.3    MM   MM   MM    MM
2025 04 12 05 20 310  7.0  9.0   1.4    10   5.1  93 1010.6    MM  21.3    MM   MM   MM    MM
2025 04 12 05 10 310  7.0  9.0   1.4    MM   5.1  93 1011.0    MM  21.3    MM   MM   MM    MM
2025 04 12 05 00 320  6.0  8.0    MM    MM    MM  MM 1011.1    MM  21.3    MM   MM +0.8    MM
2025 04 12 04 50 320  6.0  8.0   1.4    10   5.2  96 1010.9    MM  21.3    MM   MM   MM    MM
2025 04 12 04 40 320  7.0  9.0    MM    MM    MM  MM 1010.9    MM  21.3    MM   MM   MM    MM
2025 04 12 04 30 320  6.0  9.0    MM    MM    MM  MM 1010.9    MM  21.3    MM   MM   MM    MM
2025 04 12 04 20 330  5.0  7.0   1.4    10   5.0  91 1010.3    MM  21.3    MM   MM   MM    MM
2025 04 12 04 10 320  5.0  7.0   1.4    MM   5.0  91 1010.5    MM  21.3    MM   MM   MM    MM
2025 04 12 04 00 310  7.0  9.0    MM    MM    MM  MM 1010.6    MM  21.3    MM   MM +0.8    MM
2025 04 12 03 50 310  6.0  8.0   1.5     9   5.3  86 1011.3    MM  21.4    MM   MM   MM    MM
2025 04 12 03 40 310  6.0  8.0   1.5    MM   5.3  86 1011.4    MM  21.4    MM   MM   MM    MM
2025 04 12 03 30 300  6.0  8.0    MM    MM    MM  MM 1011.3    MM  21.4    MM   MM   MM    MM
2025 04 12 03 20 320  6.0  8.0   1.6    10   5.3  84 1011.0    MM  21.4    MM   MM   MM    MM
2025 04 12 03 10 310  5.0  8.0   1.6    MM   5.3  84 1010.7    MM  21.4    MM   MM   MM    MM
2025 04 12 03 00 310  6.0  8.0    MM    MM    MM  MM 1010.8    MM  21.4    MM   MM +1.4    MM
2025 04 12 02 50 310  6.0  9.0   1.6     9   5.4  92 1011.0    MM  21.5    MM   MM   MM    MM
2025 04 12 02 40 300  9.0 13.0    MM    MM    MM  MM 1011.1    MM  21.5    MM   MM   MM    MM
2025 04 12 02 30 310  9.0 13.0    MM    MM    MM  MM 1010.5    MM  21.6    MM   MM   MM    MM
2025 04 12 02 20 310  8.0 10.0   1.5     6   5.1 199 1010.5    MM  21.6    MM   MM   MM    MM
2025 04 12 02 10 270  7.0  9.0   1.5    MM   5.1 199 1010.6    MM  21.6    MM   MM   MM    MM
2025 04 12 02 00 260  7.0  9.0    MM    MM    MM  MM 1010.3    MM  21.6    MM   MM +1.2    MM
2025 04 12 01 50 260  7.0  9.0   1.7     6   5.1 195 1010.3    MM  21.7    MM   MM   MM    MM
2025 04 12 01 40 260  7.0  9.0   1.7    MM   5.1 195 1010.1    MM  21.7    MM   MM   MM    MM
2025 04 12 01 30 260  7.0  9.0    MM    MM    MM  MM 1009.9    MM  21.7    MM   MM   MM    MM
2025 04 12 01 20 260  7.0  9.0   1.6     6   5.3 200 1009.9    MM  21.7    MM   MM   MM    MM
2025 04 12 01 10 270  7.0 10.0   1.6    MM   5.3 200 1009.9    MM  21.7    MM   MM   MM    MM
2025 04 12 01 00 260  7.0  9.0    MM    MM    MM  MM 1009.8    MM  21.7    MM   MM +0.8    MM
2025 04 12 00 50 260  6.0  8.0   1.6     9   5.3  91 1009.7    MM  21.7    MM   MM   MM    MM
2025 04 12 00 40 260  6.0  8.0    MM    MM    MM  MM 1009.7    MM  21.7    MM   MM   MM    MM
2025 04 12 00 30 270  6.0  9.0    MM    MM    MM  MM 1009.6    MM  21.8    MM   MM   MM    MM
2025 04 12 00 20 270  7.0  8.0   1.6     9   5.3  91 1009.5    MM  21.8    MM   MM   MM    MM
2025 04 12 00 10 280  7.0  9.0    MM    MM    MM  MM 1009.5    MM  21.8    MM   MM   MM    MM
2025 04 12 00 00 270  7.0  9.0    MM    MM    MM  MM 1009.4    MM  21.8    MM   MM +0.4    MM
2025 04 11 23 50 270  8.0 10.0   1.7     9   5.2  90 1009.5    MM  21.8    MM   MM   MM    MM
2025 04 11 23 40 260  7.0  9.0    MM    MM    MM  MM 1009.5    MM  21.9    MM   MM   MM    MM
2025 04 11 23 10 270  8.0 10.0   1.7    MM   5.3 108 1009.2    MM  21.9    MM   MM   MM    MM
2025 04 11 23 00 270  8.0 10.0    MM    MM    MM  MM 1009.1    MM  21.9    MM   MM +0.3    MM
2025 04 11 22 50 270  8.0 10.0   1.7     9   5.0  99 1009.2    MM  21.9    MM   MM   MM    MM
2025 04 11 22 40 270  8.0 11.0   1.7    MM   5.0  99 1009.2    MM  21.9    MM   MM   MM    MM
2025 04 11 22 30 270  9.0 11.0    MM    MM    MM  MM 1009.1    MM  21.9    MM   MM   MM    MM
2025 04 11 22 20 250  9.0 11.0   1.7     9   5.0  80 1009.1    MM  21.9    MM   MM   MM    MM
2025 04 11 22 10 250  9.0 12.0   1.7    MM   5.0  80 1009.1    MM  21.9    MM   MM   MM    MM
2025 04 11 22 00 240  9.0 11.0    MM    MM    MM  MM 1009.0    MM  21.9    MM   MM -0.7    MM
2025 04 11 21 50 230  9.0 11.0   1.6     8   5.1 102 1009.0    MM  21.9    MM   MM   MM    MM
2025 04 11 21 40 240 10.0 12.0   1.6    MM   5.1 102 1009.0    MM  21.9    MM   MM   MM    MM
2025 04 11 21 30 230 10.0 12.0    MM    MM    MM  MM 1009.1    MM  22.0    MM   MM   MM    MM
2025 04 11 21 20 230 10.0 12.0   1.7     9   4.8  86 1009.1    MM  22.0    MM   MM   MM    MM
2025 04 11 21 10 230  9.0 13.0   1.7    MM   4.8  86 1009.1    MM  22.0    MM   MM   MM    MM
2025 04 11 21 00 240  9.0 12.0    MM    MM    MM  MM 1009.0    MM  22.0    MM   MM -1.4    MM
2025 04 11 20 50 240 10.0 14.0   1.7     9   5.1  90 1008.8    MM  22.0    MM   MM   MM    MM
2025 04 11 20 40 240 11.0 14.0    MM    MM    MM  MM 1008.7    MM  22.0    MM   MM   MM    MM
2025 04 11 20 30 210 10.0 14.0    MM    MM    MM  MM 1008.7    MM  22.0    MM   MM   MM    MM
2025 04 11 20 20 190 10.0 13.0   1.8     9   5.1  88 1008.6    MM  22.0    MM   MM   MM    MM
2025 04 11 20 10 180  9.0 12.0   1.8    MM   5.1  88 1008.7    MM  22.0    MM   MM   MM    MM
2025 04 11 20 00 180 10.0 12.0    MM    MM    MM  MM 1008.8    MM  22.0    MM   MM -3.0    MM
2025 04 11 19 50 170 10.0 12.0   2.1     5   5.4 174 1008.7    MM  22.0    MM   MM   MM    MM
2025 04 11 19 40 170 10.0 13.0    MM    MM    MM  MM 1008.7    MM  22.0    MM   MM   MM    MM
2025 04 11 19 30 170 11.0 13.0    MM    MM    MM  MM 1008.8    MM  22.0    MM   MM   MM    MM
2025 04 11 19 20 170 11.0 13.0   2.2     5   5.3 184 1009.1    MM  22.0    MM   MM   MM    MM
2025 04 11 19 10 170 11.0 13.0   2.2    MM   5.3 184 1009.4    MM  22.0    MM   MM   MM    MM
2025 04 11 19 00 170 11.0 13.0    MM    MM    MM  MM 1009.7    MM  22.0    MM   MM -2.6    MM
2025 04 11 18 50 180 11.0 13.0   1.9     8   5.2  97 1010.0    MM  22.0    MM   MM   MM    MM
2025 04 11 18 40 190 11.0 14.0    MM    MM    MM  MM 1010.3    MM  22.0    MM   MM   MM    MM
2025 04 11 18 30 190 11.0 14.0    MM    MM    MM  MM 1010.1    MM  22.0    MM   MM   MM    MM
2025 04 11 18 20 180 11.0 14.0   1.8     8   5.1  97 1010.3    MM  21.9    MM   MM   MM    MM
2025 04 11 18 10 190 11.0 14.0   1.8    MM   5.1  97 1010.4    MM  21.9    MM   MM   MM    MM
2025 04 11 18 00 190 12.0 15.0    MM    MM    MM  MM 1010.4    MM  21.9    MM   MM -2.1    MM
2025 04 11 17 50 190 11.0 13.0   1.7     9   5.0 102 1010.8    MM  21.9    MM   MM   MM    MM
2025 04 11 17 40 190 11.0 13.0    MM    MM    MM  MM 1010.9    MM  21.9    MM   MM   MM    MM
2025 04 11 17 30 200 11.0 14.0    MM    MM    MM  MM 1011.0    MM  21.9    MM   MM   MM    MM
2025 04 11 17 20 200 11.0 15.0   1.4     8   5.0 109 1011.1    MM  21.9    MM   MM   MM    MM
2025 04 11 17 10 210  6.0 12.0   1.4    MM   5.0 109 1011.3    MM  21.9    MM   MM   MM    MM
2025 04 11 17 00 230  4.0  7.0    MM    MM    MM  MM 1011.8    MM  21.9    MM   MM -1.2    MM
2025 04 11 16 50 280  8.0 21.0   1.7     8   5.4 106 1012.1    MM  21.9    MM   MM   MM    MM
2025 04 11 16 40 200  8.0 23.0   1.7    MM   5.4 106 1012.0    MM  21.9    MM   MM   MM    MM
2025 04 11 16 30 190  6.0  9.0    MM    MM    MM  MM 1012.1    MM  21.9    MM   MM   MM    MM
2025 04 11 16 20 180  7.0 10.0   1.5     8   5.3 109 1012.2    MM  21.9    MM   MM   MM    MM
2025 04 11 16 10 190  9.0 12.0   1.5    MM   5.3 109 1012.6    MM  21.9    MM   MM   MM    MM
2025 04 11 16 00 190  8.0 11.0    MM    MM    MM  MM 1012.3    MM  21.9    MM   MM -1.2    MM
2025 04 11 15 50 180  8.0 10.0   1.4     8   5.3  94 1012.2    MM  21.9    MM   MM   MM    MM
2025 04 11 15 40 180  8.0 10.0   1.4    MM   5.3  94 1012.4    MM  21.9    MM   MM   MM    MM
2025 04 11 15 30 180  9.0 11.0    MM    MM    MM  MM 1012.5    MM  21.9    MM   MM   MM    MM
2025 04 11 15 20 180  8.0 10.0   1.4     8   5.4  98 1012.6    MM  22.0    MM   MM   MM    MM
2025 04 11 15 10 170  8.0 10.0   1.4    MM   5.4  98 1012.5    MM  22.0    MM   MM   MM    MM
2025 04 11 15 00 170  8.0 10.0    MM    MM    MM  MM 1012.5    MM  22.0    MM   MM -1.8    MM
2025 04 11 14 50 170  7.0  9.0   1.4     8   5.5  99 1012.4    MM  22.0    MM   MM   MM    MM
2025 04 11 14 40 160  7.0  9.0    MM    MM    MM  MM 1012.4    MM  22.0    MM   MM   MM    MM
2025 04 11 14 30 170  7.0  9.0    MM    MM    MM  MM 1012.6    MM  22.0    MM   MM   MM    MM
2025 04 11 14 20 170  7.0  9.0   1.3     8   5.7  99 1012.8    MM  22.0    MM   MM   MM    MM
2025 04 11 14 10 170  7.0 10.0   1.3    MM   5.7  99 1012.7    MM  22.0    MM   MM   MM    MM
2025 04 11 14 00 180  7.0  8.0    MM    MM    MM  MM 1013.0    MM  22.0    MM   MM -1.3    MM
2025 04 11 13 50 180  7.0  8.0   1.4     7   6.1 102 1013.2    MM  22.0    MM   MM   MM    MM
2025 04 11 13 40 170  6.0  8.0   1.4    MM   6.1 102 1013.2    MM  22.0    MM   MM   MM    MM
2025 04 11 13 30 180  7.0  8.0    MM    MM    MM  MM 1013.1    MM  22.0    MM   MM   MM    MM
2025 04 11 13 20 180  6.0  8.0   1.4     7   6.1  95 1013.4    MM  22.0    MM   MM   MM    MM
2025 04 11 13 10 180  5.0  7.0   1.4    MM   6.1  95 1013.4    MM  22.0    MM   MM   MM    MM
2025 04 11 13 00 180  5.0  7.0    MM    MM    MM  MM 1013.5    MM  22.0    MM   MM -0.6    MM
2025 04 11 12 50 180  5.0  7.0   1.3     8   6.5  99 1013.8    MM  22.0    MM   MM   MM    MM
2025 04 11 12 40 180  5.0  7.0    MM    MM    MM  MM 1014.0    MM  22.0    MM   MM   MM    MM
2025 04 11 12 30 180  5.0  6.0    MM    MM    MM  MM 1014.1    MM  22.0    MM   MM   MM    MM
